site,decimal_year,mjd,week,east,north,sig_e,sig_n,corr_en,latitude,longitude,height
DVAO,2016.6845,57638,1913,0.846562,0.143771,0.000904,0.000805,0.014384,7.0718653335,125.61286992480001,99.94855
DVAO,2016.6872,57639,1913,0.847258,0.145001,0.000901,0.000759,-0.021277,7.0718653446,125.6128699311,99.94942
DVAO,2016.6899,57640,1913,0.847733,0.146472,0.000864,0.000747,0.006414,7.0718653579,125.6128699354,99.94586
DVAO,2016.6927,57641,1913,0.847071,0.144342,0.000895,0.000769,0.029922,7.0718653387,125.6128699294,99.9555
DVAO,2016.6954,57642,1914,0.846056,0.145963,0.000891,0.000761,-0.013359,7.0718653533,125.61286992020001,99.94224
DVAO,2016.6982,57643,1914,0.847322,0.145545,0.000794,0.000694,0.012836,7.0718653495,125.61286993159999,99.94808
DVAO,2016.7009,57644,1914,0.845586,0.145364,0.000813,0.0007,0.0035,7.0718653479,125.6128699159,99.94959
DVAO,2016.7036,57645,1914,0.846636,0.145281,0.00085,0.000745,0.034755,7.0718653471,125.61286992539999,99.94722
DVAO,2016.7064,57646,1914,0.846649,0.146482,0.000845,0.000743,-0.011613,7.071865358,125.61286992550001,99.94461
DVAO,2016.7091,57647,1914,0.847887,0.144451,0.000861,0.000728,0.00566,7.0718653396,125.6128699368,99.95247
DVAO,2016.7118,57648,1914,0.847269,0.143592,0.000808,0.0007,0.025132,7.0718653319,125.61286993120001,99.9452
DVAO,2016.7146,57649,1915,0.847437,0.146551,0.000844,0.000721,0.006834,7.0718653586,125.6128699327,99.94783
DVAO,2016.7173,57650,1915,0.84667,0.144223,0.000807,0.000693,0.045372,7.0718653376,125.61286992570001,99.95088
DVAO,2016.7201,57651,1915,0.84645,0.143508,0.000788,0.000681,-0.003678,7.0718653311,125.6128699237,99.94975
DVAO,2016.7228,57652,1915,0.849536,0.144482,0.000808,0.000695,0.039233,7.0718653399,125.61286995169999,99.94657
DVAO,2016.7255,57653,1915,0.847563,0.146978,0.000839,0.000715,0.011472,7.0718653625,125.6128699338,99.94861
DVAO,2016.7283,57654,1915,0.845091,0.146721,0.000877,0.00076,0.052433,7.0718653602,125.6128699114,99.949
DVAO,2016.731,57655,1915,0.849184,0.146071,0.000868,0.000761,-0.01166,7.0718653543,125.61286994849999,99.94233
DVAO,2016.7337,57656,1916,0.847271,0.145183,0.000801,0.000687,0.039239,7.0718653463,125.61286993120001,99.95083
DVAO,2016.8542,57700,1922,0.846401,0.143667,0.000825,0.000706,0.028388,7.0718653326,125.6128699233,99.94394
DVAO,2016.8569,57701,1922,0.84708,0.145675,0.00081,0.000684,0.013258,7.0718653507,125.6128699295,99.94236
DVAO,2016.8597,57702,1922,0.84692,0.145401,0.000827,0.000712,0.024809,7.0718653482,125.61286992800001,99.94891
DVAO,2016.8624,57703,1922,0.846828,0.144417,0.000849,0.000722,0.027081,7.0718653393,125.6128699272,99.95193
DVAO,2016.8652,57704,1922,0.848109,0.14408,0.000822,0.000702,0.024073,7.0718653363,125.6128699388,99.94109
DVAO,2016.8679,57705,1923,0.845535,0.145023,0.000853,0.000723,0.023269,7.0718653448,125.6128699155,99.94854
DVAO,2016.8706,57706,1923,0.846406,0.143771,0.00085,0.000732,-0.016287,7.0718653335,125.6128699233,99.95401
DVAO,2016.8734,57707,1923,0.849892,0.144336,0.000844,0.000713,-0.016768,7.0718653386,125.61286995489999,99.95028
DVAO,2016.8761,57708,1923,0.847991,0.145156,0.000854,0.000718,0.014526,7.071865346,125.6128699377,99.95472
DVAO,2016.8789,57709,1923,0.846855,0.14266,0.000818,0.000689,-0.000315,7.0718653234,125.6128699274,99.94372
DVAO,2016.8816,57710,1923,0.848089,0.145655,0.000794,0.000671,0.032238,7.0718653505,125.6128699386,99.94891
DVAO,2016.8843,57711,1923,0.846642,0.143352,0.00082,0.000705,-0.003561,7.0718653297,125.61286992550001,99.94676
DVAO,2016.8871,57712,1924,0.847105,0.144198,0.000811,0.000699,0.034892,7.0718653374,125.6128699297,99.94875
DVAO,2016.8898,57713,1924,0.847094,0.144662,0.000839,0.000713,-0.01568,7.0718653416,125.61286992960001,99.95221
DVAO,2016.8925,57714,1924,0.847047,0.143854,0.000819,0.00069,0.008979,7.0718653342,125.6128699292,99.94949
DVAO,2016.8953,57715,1924,0.845852,0.144318,0.000781,0.000672,0.027067,7.0718653384,125.61286991829999,99.95257
DVAO,2016.898,57716,1924,0.846062,0.1446,0.000807,0.000682,0.008194,7.071865341,125.61286992020001,99.95098
DVAO,2016.9008,57717,1924,0.849462,0.14597,0.000834,0.000703,0.017893,7.0718653534,125.612869951,99.95344
DVAO,2016.9035,57718,1924,0.850316,0.147948,0.000868,0.000766,0.05157,7.0718653713,125.6128699587,99.95029
DVAO,2016.9062,57719,1925,0.847368,0.145692,0.000868,0.00075,0.037258,7.0718653509,125.61286993210001,99.95052
DVAO,2016.909,57720,1925,0.846222,0.14501,0.000831,0.000711,0.015731,7.0718653447,125.6128699217,99.94576
DVAO,2016.9117,57721,1925,0.84639,0.144491,0.000826,0.000699,0.007938,7.07186534,125.61286992320001,99.95838
DVAO,2016.9144,57722,1925,0.844486,0.144241,0.000857,0.000734,0.080605,7.0718653377,125.61286990599999,99.94721
DVAO,2016.9172,57723,1925,0.845978,0.143923,0.000866,0.000736,0.022917,7.0718653349,125.61286991950001,99.95124
DVAO,2016.9199,57724,1925,0.846152,0.143453,0.000823,0.000703,0.035705,7.0718653306,125.61286992110001,99.94491
DVAO,2016.9227,57725,1925,0.846753,0.145069,0.000817,0.000688,0.001639,7.0718653452,125.6128699265,99.94914
DVAO,2016.9254,57726,1926,0.846961,0.144266,0.000817,0.000685,0.005901,7.071865338,125.61286992839999,99.94896
DVAO,2016.9281,57727,1926,0.846485,0.145466,0.000804,0.000676,0.012289,7.0718653488,125.61286992410001,99.95129
DVAO,2016.9309,57728,1926,0.846264,0.145775,0.000822,0.000698,0.039127,7.0718653516,125.6128699221,99.94766
DVAO,2016.9336,57729,1926,0.848786,0.145615,0.000801,0.000689,0.036581,7.0718653502,125.61286994490001,99.94526
DVAO,2016.9363,57730,1926,0.847421,0.145903,0.000831,0.000686,0.00477,7.0718653528,125.61286993249999,99.94002
DVAO,2016.9391,57731,1926,0.847334,0.144889,0.000819,0.000703,-0.015745,7.0718653436,125.6128699317,99.94677
DVAO,2016.9418,57732,1926,0.846135,0.142885,0.000826,0.000716,0.000837,7.0718653255,125.61286992090001,99.95008
DVAO,2016.9446,57733,1927,0.845954,0.1463,0.000824,0.000701,0.005225,7.0718653564,125.61286991930001,99.94992
DVAO,2016.9473,57734,1927,0.84928,0.14414,0.000849,0.000716,0.008594,7.0718653368,125.6128699494,99.94325
DVAO,2016.95,57735,1927,0.845741,0.143299,0.000828,0.000711,-0.012168,7.0718653292,125.6128699173,99.93792
DVAO,2016.9528,57736,1927,0.845454,0.144448,0.000864,0.000741,0.001072,7.0718653396,125.61286991470001,99.94622
DVAO,2016.9555,57737,1927,0.845592,0.145632,0.000812,0.000682,0.024841,7.0718653503,125.612869916,99.93865
DVAO,2016.9582,57738,1927,0.84468,0.144701,0.000815,0.00069,0.002243,7.0718653419,125.6128699077,99.93925
DVAO,2016.961,57739,1927,0.845113,0.143848,0.000804,0.000682,0.025675,7.0718653342,125.61286991169999,99.94426
DVAO,2016.9637,57740,1928,0.846389,0.144209,0.000841,0.000731,-0.002352,7.0718653374,125.61286992320001,99.94155
DVAO,2016.9665,57741,1928,0.848232,0.143746,0.00083,0.000736,0.005381,7.0718653333,125.61286993990001,99.94474
DVAO,2016.9692,57742,1928,0.844449,0.143395,0.000829,0.000702,0.035767,7.0718653301,125.61286990560001,99.94203
DVAO,2016.9719,57743,1928,0.847261,0.14464,0.000817,0.000704,0.010229,7.0718653414,125.6128699311,99.95207
DVAO,2016.9747,57744,1928,0.845295,0.142392,0.000849,0.000719,-0.002727,7.071865321,125.61286991329999,99.94953
DVAO,2016.9774,57745,1928,0.845878,0.142052,0.00085,0.000723,0.018736,7.0718653179,125.61286991860001,99.9464
DVAO,2016.9802,57746,1928,0.848672,0.140555,0.000859,0.000708,0.016606,7.0718653044,125.6128699439,99.94396
DVAO,2016.9829,57747,1929,0.845231,0.143761,0.000832,0.000703,-0.002282,7.0718653334,125.6128699127,99.95039
DVAO,2016.9856,57748,1929,0.844908,0.141511,0.000806,0.000682,0.011013,7.0718653131,125.6128699098,99.94042
DVAO,2016.9884,57749,1929,0.845164,0.140913,0.000838,0.000712,0.019192,7.0718653077,125.6128699121,99.94165
DVAO,2016.9911,57750,1929,0.845427,0.144365,0.000832,0.000717,0.015198,7.0718653389,125.61286991450001,99.94449
DVAO,2016.9938,57751,1929,0.845917,0.143602,0.000804,0.000693,0.039275,7.071865332,125.6128699189,99.94941
DVAO,2016.9966,57752,1929,0.842643,0.142708,0.000833,0.000706,0.05641,7.0718653239,125.61286988929999,99.94786
DVAO,2016.9993,57753,1929,0.843463,0.141695,0.000814,0.000703,0.031489,7.0718653147,125.6128698967,99.94779
DVAO,2017.0021,57754,1930,0.843458,0.142546,0.000864,0.000748,0.036429,7.0718653224,125.6128698967,99.94944
DVAO,2017.0048,57755,1930,0.846886,0.142511,0.000861,0.000733,-0.016736,7.0718653221,125.61286992769999,99.95885
DVAO,2017.0075,57756,1930,0.844568,0.143204,0.000812,0.000683,0.021956,7.0718653284,125.61286990670001,99.94348
DVAO,2017.0103,57757,1930,0.842931,0.143186,0.000818,0.000706,0.024125,7.0718653282,125.6128698919,99.93967
DVAO,2017.013,57758,1930,0.845136,0.14261,0.000817,0.00068,0.018843,7.071865323,125.61286991189999,99.94021
DVAO,2017.0157,57759,1930,0.844342,0.143981,0.000809,0.000682,0.029132,7.0718653354,125.6128699047,99.94679
DVAO,2017.0185,57760,1930,0.844724,0.14445,0.000782,0.000678,0.021084,7.0718653396,125.61286990810001,99.95086
DVAO,2017.0212,57761,1931,0.845086,0.144588,0.000783,0.000675,0.019972,7.0718653409,125.6128699114,99.94334
DVAO,2017.024,57762,1931,0.846352,0.144037,0.000796,0.000696,0.018354,7.0718653359,125.61286992289999,99.94503
DVAO,2017.0267,57763,1931,0.845134,0.141653,0.000837,0.000703,0.039726,7.0718653143,125.6128699118,99.943
DVAO,2017.0294,57764,1931,0.844359,0.140381,0.000809,0.000695,0.007862,7.0718653028,125.6128699048,99.94784
DVAO,2017.0322,57765,1931,0.844646,0.142911,0.000808,0.000702,0.015909,7.0718653257,125.61286990740001,99.94401
DVAO,2017.0349,57766,1931,0.844853,0.143507,0.000807,0.000693,0.000994,7.0718653311,125.6128699093,99.94639
DVAO,2017.0376,57767,1931,0.845403,0.144735,0.000801,0.000693,0.038711,7.0718653422,125.6128699143,99.93851
DVAO,2017.0404,57768,1932,0.841996,0.142898,0.000808,0.000704,0.004774,7.0718653256,125.61286988340001,99.94027
DVAO,2017.0431,57769,1932,0.846763,0.143216,0.000841,0.00072,0.013509,7.0718653285,125.61286992660001,99.94096
DVAO,2017.0459,57770,1932,0.842438,0.150655,0.003538,0.003944,-0.037092,7.0718653957,125.6128698874,99.87688
DVAO,2017.0568,57774,1932,0.845177,0.143193,0.000972,0.000861,0.042995,7.0718653283,125.61286991220001,99.94594
DVAO,2017.0595,57775,1933,0.843867,0.145435,0.000856,0.000732,-0.010332,7.0718653485,125.6128699004,99.9433
DVAO,2017.0623,57776,1933,0.84344,0.142022,0.00083,0.000711,-0.010522,7.0718653177,125.6128698965,99.94688
DVAO,2017.065,57777,1933,0.841285,0.14362,0.000811,0.000717,0.013473,7.0718653321,125.61286987700001,99.94274
DVAO,2017.0678,57778,1933,0.842784,0.142815,0.000834,0.000714,0.001337,7.0718653248,125.6128698906,99.94489
DVAO,2017.0705,57779,1933,0.843292,0.1442,0.000814,0.000698,0.007253,7.0718653374,125.61286989519999,99.94349
DVAO,2017.0732,57780,1933,0.843436,0.143438,0.000804,0.000688,0.021567,7.0718653305,125.6128698965,99.94735
DVAO,2017.076,57781,1933,0.843578,0.144274,0.000827,0.000711,0.014329,7.071865338,125.61286989780001,99.94507
DVAO,2017.0787,57782,1934,0.843505,0.143427,0.000791,0.000681,0.035782,7.0718653304,125.61286989710001,99.94221
DVAO,2017.0815,57783,1934,0.842114,0.14151,0.000854,0.000722,0.003234,7.071865313,125.61286988449999,99.94556
DVAO,2017.0842,57784,1934,0.84456,0.144166,0.000796,0.000683,0.019165,7.0718653371,125.6128699066,99.94849
DVAO,2017.0869,57785,1934,0.842933,0.145953,0.000818,0.000713,0.005376,7.0718653532,125.6128698919,99.94172
DVAO,2017.0897,57786,1934,0.844063,0.143518,0.00083,0.000707,0.038957,7.0718653312,125.61286990209999,99.94584
DVAO,2017.0924,57787,1934,0.843126,0.143389,0.000787,0.000675,0.04928,7.07186533,125.61286989370001,99.94378
DVAO,2017.0951,57788,1934,0.843292,0.143592,0.000819,0.000681,0.009284,7.0718653319,125.61286989519999,99.94546
DVAO,2017.0979,57789,1935,0.842114,0.143165,0.000809,0.000688,0.017914,7.071865328,125.61286988449999,99.94926
DVAO,2017.1006,57790,1935,0.844921,0.143459,0.000844,0.000701,0.021746,7.0718653307,125.61286990990001,99.96116
DVAO,2017.1034,57791,1935,0.844767,0.145986,0.000812,0.000696,-0.010097,7.0718653535,125.61286990849999,99.94968
DVAO,2017.1061,57792,1935,0.84352,0.144683,0.000852,0.000723,0.022755,7.0718653417,125.6128698972,99.95828
DVAO,2017.1088,57793,1935,0.841486,0.144693,0.000827,0.000697,0.000191,7.0718653418,125.61286987880001,99.94162
DVAO,2017.1116,57794,1935,0.841514,0.145301,0.000847,0.000703,0.022029,7.0718653473,125.6128698791,99.94663
DVAO,2017.1143,57795,1935,0.841483,0.14462,0.000806,0.000691,-0.00043,7.0718653412,125.61286987880001,99.94627
DVAO,2017.117,57796,1936,0.8397,0.143996,0.000859,0.000692,-0.033755,7.0718653355,125.6128698627,99.93814
DVAO,2017.1198,57797,1936,0.839137,0.144632,0.000803,0.000676,0.015635,7.0718653413,125.6128698576,99.94223
DVAO,2017.1225,57798,1936,0.839672,0.144888,0.000825,0.000687,0.037874,7.0718653436,125.6128698624,99.94408
DVAO,2017.1253,57799,1936,0.840678,0.143543,0.000822,0.000718,0.014326,7.0718653314,125.61286987150001,99.94767
DVAO,2017.128,57800,1936,0.841365,0.142612,0.000826,0.0007,-0.012173,7.071865323,125.6128698777,99.94647
DVAO,2017.1307,57801,1936,0.841133,0.143494,0.000809,0.000701,0.022889,7.071865331,125.61286987560001,99.93988
DVAO,2017.1335,57802,1936,0.842293,0.141508,0.000825,0.000702,0.040523,7.071865313,125.61286988609999,99.94643
DVAO,2017.1362,57803,1937,0.84046,0.144346,0.000812,0.000697,0.011071,7.0718653387,125.6128698695,99.94398
DVAO,2017.1389,57804,1937,0.839427,0.143719,0.000814,0.00069,0.017427,7.071865333,125.6128698602,99.9433
DVAO,2017.1417,57805,1937,0.84038,0.143632,0.000811,0.000696,0.014813,7.0718653322,125.6128698688,99.95007
DVAO,2017.1444,57806,1937,0.841039,0.14343,0.000803,0.000694,0.016015,7.0718653304,125.6128698748,99.9429
DVAO,2017.1472,57807,1937,0.841622,0.142988,0.000925,0.000752,-0.001238,7.0718653264,125.61286988,99.94424
DVAO,2017.1499,57808,1937,0.841517,0.143788,0.000862,0.000734,0.011217,7.0718653336,125.6128698791,99.944
DVAO,2017.1526,57809,1937,0.840143,0.14499,0.000886,0.000741,0.013176,7.0718653445,125.61286986670001,99.94467
DVAO,2017.1554,57810,1938,0.840632,0.143103,0.00083,0.000705,0.022585,7.0718653274,125.6128698711,99.94566
DVAO,2017.1581,57811,1938,0.83767,0.142501,0.000854,0.000758,0.057234,7.071865322,125.61286984430001,99.94938
DVAO,2017.1608,57812,1938,0.838893,0.144078,0.0009,0.000751,0.022865,7.0718653363,125.61286985539999,99.94491
DVAO,2017.1636,57813,1938,0.840908,0.14379,0.000917,0.000754,0.002206,7.0718653337,125.6128698736,99.94162
DVAO,2017.1663,57814,1938,0.837312,0.14378,0.000861,0.000716,-0.015858,7.0718653336,125.61286984099999,99.94778
DVAO,2017.1691,57815,1938,0.837682,0.141712,0.000795,0.000673,-0.003832,7.0718653149,125.6128698444,99.95057
DVAO,2017.1718,57816,1938,0.836786,0.142692,0.000816,0.000688,0.017924,7.0718653237,125.6128698363,99.95216
DVAO,2017.1745,57817,1939,0.836864,0.144184,0.000885,0.000725,-0.012414,7.0718653372,125.612869837,99.9512
DVAO,2017.1773,57818,1939,0.83746,0.142457,0.000879,0.000713,0.024289,7.0718653216,125.61286984239999,99.9505
DVAO,2017.18,57819,1939,0.834833,0.140576,0.000842,0.000731,0.012649,7.0718653046,125.61286981859999,99.94791
DVAO,2017.1828,57820,1939,0.835867,0.144844,0.00085,0.000715,-0.029948,7.0718653432,125.61286982799999,99.94721
DVAO,2017.1855,57821,1939,0.836716,0.142964,0.00083,0.000699,0.043546,7.0718653262,125.61286983560001,99.94036
DVAO,2017.1882,57822,1939,0.838694,0.141838,0.000828,0.000701,-0.000546,7.071865316,125.6128698535,99.94205
DVAO,2017.191,57823,1939,0.837019,0.144784,0.000814,0.000695,0.002791,7.0718653427,125.6128698384,99.94549
DVAO,2017.1937,57824,1940,0.83829,0.145906,0.000843,0.000731,0.019756,7.0718653528,125.6128698499,99.94552
DVAO,2017.1964,57825,1940,0.838076,0.145296,0.000901,0.000777,0.01395,7.0718653473,125.612869848,99.95332
DVAO,2017.1992,57826,1940,0.835364,0.142007,0.000875,0.000757,0.056715,7.0718653175,125.61286982339999,99.9472
DVAO,2017.2019,57827,1940,0.836116,0.143181,0.00081,0.000704,0.025234,7.0718653282,125.6128698302,99.9503
DVAO,2017.2047,57828,1940,0.837592,0.144173,0.000844,0.00071,0.033805,7.0718653371,125.61286984360001,99.94575
DVAO,2017.2074,57829,1940,0.836787,0.143346,0.000877,0.000719,0.033926,7.0718653296,125.6128698363,99.95089
DVAO,2017.2101,57830,1940,0.837173,0.142306,0.000871,0.000728,-0.015201,7.0718653202,125.6128698398,99.94914
DVAO,2017.2129,57831,1941,0.836543,0.143546,0.000794,0.000684,0.013747,7.0718653315,125.6128698341,99.94578
DVAO,2017.2156,57832,1941,0.837331,0.142942,0.0008,0.00069,0.022918,7.071865326,125.6128698412,99.94888
DVAO,2017.2183,57833,1941,0.837054,0.14453,0.000824,0.0007,0.018478,7.0718653404,125.6128698387,99.94828
DVAO,2017.2211,57834,1941,0.836894,0.1416,0.000834,0.000695,0.024808,7.0718653139,125.6128698373,99.94386
DVAO,2017.2238,57835,1941,0.837894,0.144333,0.000858,0.000735,-0.029221,7.0718653386,125.61286984629999,99.95369
DVAO,2017.2266,57836,1941,0.838257,0.144519,0.000869,0.000729,0.014511,7.0718653403,125.6128698496,99.94731
DVAO,2017.2293,57837,1941,0.83588,0.142797,0.000882,0.000742,0.018531,7.0718653247,125.6128698281,99.94577
DVAO,2017.232,57838,1942,0.833856,0.142137,0.00085,0.000722,0.013119,7.0718653187,125.6128698098,99.95206
DVAO,2017.2348,57839,1942,0.83766,0.141495,0.000895,0.000762,0.023736,7.0718653129,125.61286984419999,99.95026
DVAO,2017.2375,57840,1942,0.831746,0.140947,0.00087,0.000735,0.015517,7.071865308,125.61286979069999,99.93877
DVAO,2017.2402,57841,1942,0.835262,0.1438,0.000832,0.000705,-0.035743,7.0718653338,125.61286982249999,99.94727
DVAO,2017.243,57842,1942,0.83328,0.143512,0.000854,0.000715,0.013184,7.0718653311,125.61286980450001,99.94881
DVAO,2017.2457,57843,1942,0.832967,0.141861,0.000801,0.000681,0.011918,7.0718653162,125.61286980169999,99.95229
DVAO,2017.2485,57844,1942,0.83487,0.144201,0.000818,0.00069,-0.020288,7.0718653374,125.61286981890001,99.94906
DVAO,2017.2512,57845,1943,0.832805,0.143503,0.000811,0.000688,2.7e-05,7.0718653311,125.6128698002,99.94686
DVAO,2017.2539,57846,1943,0.835798,0.141468,0.00083,0.000717,-0.015887,7.0718653127,125.61286982729999,99.95802
DVAO,2017.2567,57847,1943,0.834236,0.141762,0.000852,0.000715,0.007823,7.0718653153,125.6128698132,99.94925
DVAO,2017.2594,57848,1943,0.834311,0.144808,0.000846,0.000713,-0.00716,7.0718653429,125.6128698139,99.95491
DVAO,2017.2621,57849,1943,0.835619,0.140846,0.000829,0.000714,-0.000498,7.071865307,125.61286982569999,99.94493
DVAO,2017.2649,57850,1943,0.832832,0.142283,0.000839,0.000712,0.00022,7.07186532,125.6128698005,99.94001
DVAO,2017.2676,57851,1943,0.835119,0.142045,0.000831,0.000706,-0.016234,7.0718653179,125.61286982120001,99.94948
DVAO,2017.2704,57852,1944,0.835016,0.144345,0.000815,0.000697,0.003183,7.0718653387,125.6128698203,99.95129
DVAO,2017.2731,57853,1944,0.835278,0.143666,0.000837,0.000714,0.010752,7.0718653325,125.6128698226,99.95621
DVAO,2017.2758,57854,1944,0.832967,0.142814,0.000822,0.000688,-0.021555,7.0718653248,125.61286980169999,99.95552
DVAO,2017.2786,57855,1944,0.835352,0.142384,0.00083,0.000694,0.004546,7.071865321,125.6128698233,99.95235
DVAO,2017.2813,57856,1944,0.832597,0.141047,0.000833,0.000707,-0.010013,7.0718653089,125.6128697984,99.94977
DVAO,2017.2841,57857,1944,0.833089,0.143796,0.000851,0.000704,0.02392,7.0718653337,125.61286980279999,99.95234
DVAO,2017.2868,57858,1944,0.833071,0.144053,0.000818,0.000699,0.007928,7.071865336,125.6128698027,99.94615
DVAO,2017.2895,57859,1945,0.833016,0.141,0.000808,0.000695,0.022688,7.0718653084,125.61286980220001,99.94586
DVAO,2017.2923,57860,1945,0.833086,0.142034,0.000822,0.000693,-0.007842,7.0718653178,125.61286980279999,99.94858
DVAO,2017.295,57861,1945,0.833393,0.140239,0.000849,0.000716,-0.001102,7.0718653016,125.61286980560001,99.95624
DVAO,2017.2977,57862,1945,0.832084,0.142769,0.000833,0.000711,0.024675,7.0718653244,125.61286979370001,99.94898
DVAO,2017.3005,57863,1945,0.831506,0.141656,0.000875,0.000731,0.030539,7.0718653144,125.6128697885,99.95653
DVAO,2017.3032,57864,1945,0.832071,0.142291,0.00081,0.000683,0.035637,7.0718653201,125.6128697936,99.95404
DVAO,2017.306,57865,1945,0.829662,0.141471,0.000894,0.000775,0.044594,7.0718653127,125.6128697718,99.95873
DVAO,2017.3087,57866,1946,0.83182,0.140327,0.000853,0.000731,-0.036628,7.0718653024,125.6128697913,99.95463
DVAO,2017.3114,57867,1946,0.831074,0.145213,0.000864,0.000721,-0.042139,7.0718653465,125.61286978460001,99.9394
DVAO,2017.3142,57868,1946,0.829335,0.146658,0.000916,0.000755,-0.050132,7.0718653596,125.61286976880001,99.96542
DVAO,2017.3169,57869,1946,0.834668,0.141744,0.000844,0.000717,0.019748,7.0718653152,125.6128698171,99.94529
